"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0xe30fa6eb78fa46447f0b069c577bffeac8afc64865064c07a0343210ac6147cc","0x5c5c7fbd2fb140ed4c332c2d544d0824b7f5961db4ee0ea58f30be90d15378b3","0x2c57b0fe10caea40c94540e6384d32a2f31307ea","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907849867160996431179404823837933595447525251","parcel","2018-10-17 19:34:37",-11,-125,20250,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0xed964532eb7b9c948bfe8519de6582c2ff6255b8734d31239b7d1147fbdbc184","0x9168321d5a0267fff80b75868ce16fa035605a4890ec58f2af9a80fc81fd73b4","0x27688228553c66f2fab62e0ebb0113ceb3b57330","0xa24df10afff4bdf28127f7a10c6996b076b69f00","sold","115792089237316195423570985008687907803929041462104486837268265930306738978845","parcel","2018-10-17 17:23:39",-145,29,45000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x0204b4bdcc1773a4a60f90111cf73f8fb7e46ae12720c035bef9432faf41b538","0x768ab4de272f8ffbe414d390776a3316027ad1110e8af39194d8a4a38ca41cc3","0x1ae07e05e1711c5e4ca7b217adc10779ca6f4b32","0xdebd7848ff2fed86d0b384966d3e7da25b7c8158","sold","4763953136893138488487244504044754960287","parcel","2018-10-17 14:18:55",13,-97,35000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x9cb1525cf280b41edb934c88b507bbd9dc36d3ee3042d6f7638952db98835fa7","0x46e4792e5e674fa7db2a676043f13bf370ba4df80006a1d265504928edcae882","0x1ae07e05e1711c5e4ca7b217adc10779ca6f4b32","0x17f56464981ddd9abdaf9113f593cd0b3b351e31","sold","115792089237316195423570985008687907845443490226458979379799968036982460776351","parcel","2018-10-17 14:18:37",-24,-97,30000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0xb4a6a61c3b79563ec97bb51af2cb925c911416014f87efdb17b668382019bb4d","0x0a7abc34b3337c29493629051c586ab20fbfb287d520dcef555355bc8d41efa8","0x1ae07e05e1711c5e4ca7b217adc10779ca6f4b32","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907844762925492617102452873218822118924353439","parcel","2018-10-17 14:12:55",-26,-97,20000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x814f0ff4d13f4b9ac7ce795f39dec2521ea7078fce73a3454e9c69bab2ee9b64","0x2e60fcdaf459379f0dc260c8dd6723880e34a457b4bb5c0494455d19b7f062e4","0x1ae07e05e1711c5e4ca7b217adc10779ca6f4b32","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907841360101823407717818239472747801242238868","parcel","2018-10-17 14:11:26",-36,-108,20000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x4ea848da0f4747110753dc33b94010791733545ad9676e1a641afed3e499e606","0x7dc6b35bcb150963dc086932305d21818187db77899d632b733122686b47e65e","0x1ae07e05e1711c5e4ca7b217adc10779ca6f4b32","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907839998972355723963964385974318074169393044","parcel","2018-10-17 14:09:38",-40,-108,20000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x3e640d073da43eaa22bb1762b396e025c4cd9a3395a96b9bb35bade81b4d5fb6","0x44d95d35c58d17b3a190b6cd9296af0dcb6e31520e3003df9a2b61ab98a0ee7e","0x5e01d59dc16eeefd9ed71723bec4ae98f0df0dd3","0xb419d6c355358a175c91c85bef776b5580925570","sold","115792089237316195423570985008687907811755535901286071496925881901237407842208","parcel","2018-10-17 13:37:22",-123,-96,35000,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x382a25e00e43b1bde20a532daee18f41f744d2b7d5f27553db228c6bf0e9de59","0x12918ddc88054492533f454ea32dba69f8a2b91a99a8703baa6daa2783599188","0x10b15068fb16147dee4d9cb439cb87f5de6b7509","0xa9293d1c9ce98a8c76200bd99730068285f0a832","sold","1020847100762815390390123822295304634346","parcel","2018-10-17 13:12:08",2,-22,1e+05,2018-10-17,NA,NA,NA,NA,NA,NA,NA
"0x428da9b15af0cbd11fca9aa7446b4459cde946ebbf388bf40c8101e505daa2db","0x285e3783cd56c151a110de2e9890a1868e6b26d5b1724cb22eff26cb159d3dfd","0xf902d068920234957d2908b8b0156e61c0bea2c2","0xd0d6f458a1228d95a9f1b9841ac2b654a3822fd9","sold","5104235503814076951950619111476523171765","parcel","2018-10-16 21:29:58",14,-75,38885,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0x1395221749ecc3eb07d7ac49c8497d00e587fad59a1a75591a95fd7b117c1021","0xea00bafa0a4edb8e20919e4c14f7094c0cb4bde8bde4d760a515346eb04b239b","0x8445165437cb63affb2f143378d0ec63e0249582","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","15312706511442230855851857334429569515581","parcel","2018-10-16 21:26:03",45,61,26000,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0x18ef48ef962c1ca4ec6eb706fe6ed89e0c7fdd0991c2cf6a05cfcc82a179e95a","0x7bde008114bb800e956b2a3c3676c698844a33c01854cdc7df62da61cef2848f","0x99a811e5c62add613975456292f836115aea0164","0x27c48787eb1d6b5c3f5c32ed8b0ba61ec7e1d536","sold","115792089237316195423570985008687907835235019218830825475898729814029414432802","parcel","2018-10-16 20:43:00",-53,34,20985,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0xf12185e35b4dc27cde483fe8bad16077dd320da00e5d74da55cce8b63681cb30","0x18e1202031ddaf82371d25fd989eae922b0ee0af6f9d9de81585e2b3580b0fb0","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x17820aee2388abdbc81b4b407140016d50c086df","sold","115792089237316195423570985008687907841019819456486779354776098140369474027590","parcel","2018-10-16 18:11:12",-36,70,19385,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0x1538ee91d1778b59b209238a2996bb80a8e52606a29e6cc3fa05188800e8e123","0xfeecced5c15b634e9ba7c0afbcfc5bbd70576cbc630088e5430b76086c3d6fd9","0x1b39eafd09f501c863e05b71d9cf01adc7c39138","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","51042355038140769519506191114765231718406","parcel","2018-10-16 17:47:48",150,6,15199,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0x506bc08280a8cb678ecfee36a8e1fe77433580f24cf0e68e1cd3fd5399691dea","0x3529fea9d3621e34bc02074331d7c4fd789c75fe7df576caeacd7ac9b4069034","0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd","0x1b39eafd09f501c863e05b71d9cf01adc7c39138","sold","51042355038140769519506191114765231718406","parcel","2018-10-16 17:24:14",150,6,14199,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0xc164ff4a91345380068bc39ded19f67dae9bdf3b6097f3902c9b3b189ddac35e","0x3daeb57fe21626af606a614108181b1d110dd94b8cf18fd9b171af6fb636de65","0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","51042355038140769519506191114765231718405","parcel","2018-10-16 15:28:05",150,5,13999,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0x75e55d0b4930baed84530fe4b403f1e7afcc6002ce16b3e644d5f87356c352b3","0x52162dc9193ff64dbd3fcbab8ae26b4557b5dd812742716708159ffeff3c5826","0xcd5b017ed9d4913b82b18bff66649fc93836d0d1","0xc215d1db699bf66a2caa800d1e1929521eaadca5","sold","12250165209153784684681485867543655612529","parcel","2018-10-16 13:32:30",36,113,50000,2018-10-16,NA,NA,NA,NA,NA,NA,NA
"0x51f1e3f228958fce904500a32d64bf0d029bafd8629f80049882cb697bd61291","0xa5ca1d11abe0a16c011cfeed35c821f432419c831414118a7fe7821544a5f3c1","0x7c56d00b36c64f7fc5edbcc662a91eaec2935c29","0x23614f922700c4fd49a5586d8fd1d433fedb8920","sold","25180895152149446296289720949950847647778","parcel","2018-10-15 14:52:09",74,34,18000,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0x4208f87845870dd785d6feae53d8a0a3f7ca78a33afc273a70d7eac68e0d7811","0x175367b364fa5d0b9cf7d64d798fe4d8195713a26fb122d0ea3fdc5af98572c7","0xee6dc5fce0785c8b76f619bbe22ce40cc159270b","0xf32ba5ab9c483df7df25e33c523c41ad74985ae4","sold","115792089237316195423570985008687907833193325017305194695118482169438805164158","parcel","2018-10-15 13:44:08",-59,126,24000,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0xf854398812f55d85b457f67e98b231d50a2940c4b021bbeb13356207b3d83b5e","0x01b11f0f9ab35a30c4db3dc36a08fb0031ef8014b3e3af7c10105cbddcf1046d","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x61e14e4a6a48d04ec1aa70408cb106606b1e6b2c","sold","19055812547572553953948978016179019841511","parcel","2018-10-15 10:31:25",55,-25,16785,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0xc4473e998429f9a94fa9d6dc5828273cb124d8acbfff109216d49eed94c0d240","0x0c636b147c93a57474d8f044e923b285b85fd570b63dddde5bc0be5be9598df7","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0x2c57b0fe10caea40c94540e6384d32a2f31307ea","sold","115792089237316195423570985008687907849867160996431179404823837933595447525251","parcel","2018-10-15 09:30:51",-11,-125,19500,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0xd95b7578b4c2c3be81c011c908756c4e2694910fe5462563907977b15b74bd24","0xc90ab65044c1ab51517fdfcf86dc9c76dd28eedc320a70288e836f3857ee7f72","0x84c8a9838e70ba4823ca2df163deecf4f73e6519","0xdebd7848ff2fed86d0b384966d3e7da25b7c8158","sold","115792089237316195423570985008687907848506031528747425550970339503868374679427","parcel","2018-10-15 09:30:51",-15,-125,19500,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0xf9ca205927f64830ceb716e355a5dd38fb81dd59d4dcfe531a044135a3777ccd","0x1973d1c06206c9faafda7e35742f8853ab507db26ebc6623f83d0c9885b4b3f0","0x61e14e4a6a48d04ec1aa70408cb106606b1e6b2c","0x2c364a7febd2772352f2a1374d8df74211b87f81","sold","115792089237316195423570985008687907838637842888040210110532475888347096547358","parcel","2018-10-15 07:50:15",-43,30,29500,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0x60e89fbbeadf868d51c0236c5591c71ac0e95719b45588bef693ca5b254965cb","0xb66c5c2e9cd0b6196e210ec0bc31d6ec9a43e61ea744320b973b7bb7ab76f89f","0xa963f336d87432aef9da064b04893beeb0768216","0xf32ba5ab9c483df7df25e33c523c41ad74985ae4","sold","115792089237316195423570985008687907834554454484988948548971980599165878009983","parcel","2018-10-15 06:31:58",-55,127,25000,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0x5cd7bd6f0ab3506ebb64189184c7a8e81c7404d0ed2464c5b95b2058cb2c65d2","0x59bd8b623cdbadd60a6a1c0e621eee15ff0291c6c5c269d14d5a382e445915f8","0x99a811e5c62add613975456292f836115aea0164","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907838297560521119271647069101280915328335973","parcel","2018-10-15 05:12:42",-44,101,17900,2018-10-15,NA,NA,NA,NA,NA,NA,NA
"0xc5cdebdaad0fa91c36c97977cd414ef5fedc3f2ef53ce41922f33900194af1b6","0xd91bd9ef2659a666618d7b43b5fe681e05c083ba352995ef0866cc3e63cac5ef","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907849186596262589302477897088718731911102393","parcel","2018-10-14 23:47:18",-13,-71,38500,2018-10-14,NA,NA,NA,NA,NA,NA,NA
"0x0a22eec59b62115154758daec1e407c4e081210ca2a175e8d916850e28e387d0","0x2a04a9c8d72881660fa1d2fa1527175776cc787061762b2a507b69f87ec67c47","0xb9862b62b16744fc4faa3b7862dabada33293425","0x17820aee2388abdbc81b4b407140016d50c086df","sold","115792089237316195423570985008687907823665418743518917718143993161349295243184","parcel","2018-10-14 23:38:59",-88,-80,18000,2018-10-14,NA,NA,NA,NA,NA,NA,NA
"0x14a3d24247af0c49fe462bda082a591a3e8e78b1347f3f8254a7161fbb69a8f9","0x5d87f83102c5af9f56a489a948e156f245a37f7a6844abd62e70ea0e8023edf7","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x6a35d29d8f63e4d8a8e5418be9342a48c4c8ef07","sold","115792089237316195423570985008687907845103207859538040916336593429550692564966","parcel","2018-10-14 06:20:37",-25,-26,17485,2018-10-14,NA,NA,NA,NA,NA,NA,NA
"0x8c1aa5b2c56d13a37a61fd30e7f439f436605f3e74a8a867005d0b08f1393e08","0xd1994e4f314973d1bff25df94d83c803ef6f6db63475221dd0d3dd90d0f38350","0x1e138acb3b9db2f9fa3f7c1bae4bd8ef4da4200e","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907845103207859538040916336593429550692564966","parcel","2018-10-14 06:06:56",-25,-26,15500,2018-10-14,NA,NA,NA,NA,NA,NA,NA
"0x353844c45529b21d9b2bb11201cd5dc54e282b6ac4da5db59e74a293564d5491","0xc5f67f391c879f15e03bdefcde0e3663742f0c4b624aadf0158adb615b67429f","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x0d779d67a428457cabec145a0f94703d14cd496b","sold","115792089237316195423570985008687907851228290464114933258677336363322520371095","parcel","2018-10-14 04:07:36",-7,-105,39999,2018-10-14,NA,NA,NA,NA,NA,NA,NA
"0x7d9fe4f2a1c06613c449a1a342ef7d0e4bbe28f9e51209e56d9996a9637a9e33","0x23881df64b9e00c728ad4a6939fb5aa2dec0987378114625ba506d64c0e3d1b2","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x0d779d67a428457cabec145a0f94703d14cd496b","sold","115792089237316195423570985008687907850888008097193994795213961755890752159641","parcel","2018-10-14 04:06:41",-8,-103,39999,2018-10-14,NA,NA,NA,NA,NA,NA,NA
"0xdb929277904de0b8eca50dbf7c15374d1a877ddc1416d384bf1041607eb56795","0x8e2c172c9c6d11874dbe1821062675fb72b8e0dbae3c598e733c405e9e820634","0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd","0x119fc9119c3d34415ad21707f477a1feca9895d5","sold","13951577043758477001998358904702496669818","parcel","2018-10-13 22:28:12",41,122,14999,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0xa042a8499ae19592c72b3455dc831c862e60eefd1b50c4eb6aba57980fc0fd09","0x17f9b5c83d8c3c54fa2944bfca4dae2265a0093b4190926b5ed5d11f4367310f","0x2b61099607df55b74de8a088de7dd55ff5383555","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","9527906273786276976974489008089509920854","parcel","2018-10-13 18:57:26",28,86,18444,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0x14ae987842c3a7ad096e18c90d10ad41d7d99b38ababa67ae2d9935a98c9f4ba","0x10897e4f7899a11592feed74c9e1e798f6e3f355365243d38c70b80a4069d230","0x2b61099607df55b74de8a088de7dd55ff5383555","0xbd76cc8788d07b9547e0027947b21901fedbf087","sold","18034965446809738563558854193883715207199","parcel","2018-10-13 18:50:15",53,31,18444,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0xc106005634bcf26dc470e85c65fa3d762d1262625a9836bd2e42150ad7002762","0xfb6fd6d653a01b921d69d4a9401c0b6f1c5c00142ad55dde6693662ef03f10c8","0x99a811e5c62add613975456292f836115aea0164","0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e","sold","115792089237316195423570985008687907847144902061063671697116841074141301833769","parcel","2018-10-13 09:29:57",-18,41,19900,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0x781870b245e020f9066c2be91d34fcdf2840cf1cde8eb729bc9e409dc3ee7c45","0x58e9525f9c9919d0d901f08eef0bb7f106c5d3ea6303b804c36dd63a5d0df560","0x119fc9119c3d34415ad21707f477a1feca9895d5","0x56e94303a02e94d7e35a3d6a3835b70a4b2490ab","sold","115792089237316195423570985008687907841360101823407717818239472747801242239048","parcel","2018-10-13 09:06:49",-35,72,16999,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0xa37c0f0dbf22eb996a46edd77ecebb5c2fff1f2d5c85f0dc84b80a285dd749a3","0x54c0e5e8748c0d83c67621f4178ab8e01e75fb7ae8971af0fc5fa5eba8605753","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0x119fc9119c3d34415ad21707f477a1feca9895d5","sold","115792089237316195423570985008687907841360101823407717818239472747801242239048","parcel","2018-10-13 08:59:08",-35,72,16000,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0xd3e9a0e7ac2cf2fda7ab0b1a43613255b7d28c33d4eda7a4783e4711daf875f4","0x745e163a666cc21b4d42b31415bd56a50ecbb7192594ee150f62eeac32499f3b","0x474543b99438a978b39d39d8983723eb5ff9196b","0x1b39eafd09f501c863e05b71d9cf01adc7c39138","sold","115792089237316195423570985008687907830130783715016748523948110702552891260970","parcel","2018-10-13 06:59:47",-68,42,89000,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0x4187b454d4d0ddf16a8d694cbf1d0aad81bf27d6d73eab20cb4efb2d06e3833a","0xe87f43411906cedfd0d0f4855dcc3d99de3f4a3750c23569b792a2e9a85ace7f","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0x9d204c1988afeec88aca81c6af6d74833189e392","sold","51042355038140769519506191114765231718347","parcel","2018-10-13 06:22:21",149,-53,19500,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0x2f9e8a1b0fe191c8364335989452f1aa07b090e12251c5411a5a1e4735c0cb63","0x063da5f9ada08ce8febe898c36729278d5416c1aaeceba1435def1e625ce9f17","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0x9d204c1988afeec88aca81c6af6d74833189e392","sold","51042355038140769519506191114765231718345","parcel","2018-10-13 06:20:50",149,-55,19500,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0x9ae97bf4247a85f44dce580e42f845eff9b11483287c27593d93cea6f88b5bcc","0x6c9111f150b9868c634d13f819d706df9187d5e17916328e21db05f893f87838","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","0x9d204c1988afeec88aca81c6af6d74833189e392","sold","51042355038140769519506191114765231718338","parcel","2018-10-13 05:57:01",149,-62,19500,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0x64413e897adabfaa821de906397690739b0bbe2c21a551290e1e40736f1c9e82","0x0e79eecda15a221d4a3dfbe0b5863f563483a14e48d4ebd17b5427b3f8898ff5","0xc1a1a63c331fc442bbbd04f32b923f8aa5f9f954","0x99a811e5c62add613975456292f836115aea0164","sold","28924001188279769394386841631700297973621","parcel","2018-10-13 03:06:18",84,-139,24900,2018-10-13,NA,NA,NA,NA,NA,NA,NA
"0x61273d44ea15432df83ef3b157290e8cf3a260d199801225433ba92d47a4aa9c","0xa4d3f4c827c96bdfaa4625bf13a2490eb773c73adb8d1307c4cff4fe8ae951fc","0x565712c362a0d44b962e545e7794345140387cde","0x67ed43ffad93b790394104e56e7ae4f2737ccadf","sold","4763953136893138488487244504044754960400","parcel","2018-10-12 23:31:20",14,16,34500,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x199ac1fd76f59b5b4788e885aade6605bee81f46f0a973d88b407a7c103330ee","0x76b7f467a0b45641fa9a1dcb93bc43c0361e68182c78cdea2c9beb640921b8f7","0xec77c7cedebef0a56eab58330870bb49c542b6eb","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907847825466794905548624043590289004838256681","parcel","2018-10-12 23:22:40",-16,41,28500,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x86de9f13d7603c0eda09b7882aa127bf08bdc0acbde6b1c68fc62d5e1eafc443","0x06ee8490faa256da4805b26b4977891d3b68aba109745db39d660c0b7dd12ab3","0x119fc9119c3d34415ad21707f477a1feca9895d5","0xfb9f5b574da3230b8dfa9caf64abd0d0979b232a","sold","4423670769972200025023869896612986748803","parcel","2018-10-12 18:21:49",12,-125,17999,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x190dec0d14ef6fb0abeba927c8b96e82aa6f895fad3e17e2d7da7cc0138ee150","0xf653b13e79c47db392afc223960a95d8177538cb47297284954486e35ac8d1d6","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd","sold","13951577043758477001998358904702496669818","parcel","2018-10-12 16:58:57",41,122,15000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x1c75a8e9d56084a61d343449426c8b05728213b61dffa7c950efed42296c5a1b","0x3cb2d416242d7e97f462e87340c5c795132c31770c715fee7040c008ce79bff7","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0xbd76cc8788d07b9547e0027947b21901fedbf087","sold","17014118346046923173168730371588410572932","parcel","2018-10-12 16:58:57",50,132,15000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x4dfb7d0d2c44a5239177e79cc65a52799e47fd02102119291c265850b714473d","0x4a0e5ea6b4543e06466996450e416becefc7b142a43578432728bd36245dcfdb","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0x1a2c1e9ff99ed4d7e21737978861f15cc1684774","sold","22798918583702877052046098697928470167523","parcel","2018-10-12 16:58:37",66,-29,16000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x29fbad90e597d09ab5a38b7d3c785595edcdd1fc7c3e487ded2fe999227941bc","0xcd5b2825ec74cc81b35a309ca16c3d1faaf9c3296cd2b63d2e291f53dc466a4e","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x9fbc65a78e12c66d6dd014f85ce742acba1da45d","sold","11229318108390969294291362045248350977989","parcel","2018-10-12 16:46:41",32,-59,22000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0xd443daa5cd23ed41f6b8428373ee3815a6bcfe538c928dab644f12fe5ac20459","0x9c08a8f17495325172606abd0310463bdc6d53d815c4e88f77d585b049a35b13","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","19055812547572553953948978016179019841525","parcel","2018-10-12 16:44:38",55,-11,16900,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0xe6746b489ac494a33a97052b92c6c5e98566031fdbf83a84ffce2248921c534c","0xaea074ebaacd60844465289f5f4198e195516213d245c53de3d3a8f204eb76d0","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x9fbc65a78e12c66d6dd014f85ce742acba1da45d","sold","11229318108390969294291362045248350977990","parcel","2018-10-12 16:43:10",32,-58,22000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x914595321a16399fce9e36dd20c5b140b53bbf89182fcde8489890560026a162","0x9ba6d2976878fa2015117f242f81d744fd5b38d5d3c77fabbd285f3e222c320b","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x8445165437cb63affb2f143378d0ec63e0249582","sold","24500330418307569369362971735087311224752","parcel","2018-10-12 16:40:32",71,-80,45000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x32144051fa144fe4f1b1be84d0437f880c8a1831f8d269cbbb02aef90360be24","0xc037f576b383f5136ee0bbf32cdfac0a955f0916278cfb5a9e15c8aefc9ed02e","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x8445165437cb63affb2f143378d0ec63e0249582","sold","24500330418307569369362971735087311224751","parcel","2018-10-12 16:40:21",71,-81,44000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x8e8622ee0f03d4568dbf9ae7fafb6950bd4a236098dd1c4c7f613f266ac9da6a","0xcb60503d766e6ff26024de2dbcb4121d07e854ae58b2768efae2e043679b8bfd","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x53aed391f71bc67d8b5b05a3851f46e742a74768","sold","19736377281414430880875727231042556264329","parcel","2018-10-12 16:33:29",57,-119,16485,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x4bf8daa5dfffd67deba9478e99d5543d2538c4aed4303e4fb2cea77d4fdf03d3","0x14695f5e1ef4a6e95852509074b9a578bf6386cde663f90b7d8f09385149f07f","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0xe2b6024873d218b2e83b462d3658d8d7c3f55a18","sold","115792089237316195423570985008687907832853042650384256231655107562007036952476","parcel","2018-10-12 16:05:39",-61,-100,15000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x80b3a9eb4c8df9e4e2defefab68f30af9503df7a5d34fd82b8a41044cdf2a5aa","0x94d85f50fcf0c88553533c35c801ab1d3a3cd92d776701ac361346275b54fb1f","0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7","0x4f76b969fd570c5a5196f5ed5bcebd36bb5163ce","sold","115792089237316195423570985008687907844422643125696163989409844214687156142059","parcel","2018-10-12 15:49:31",-27,-21,29999,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0xb97d229ca8b0bf0e916e278cd4213c624fea6a0c7de949bfe8089fbab02c761a","0xabe415f21e196ac2a313508a8ad6c43bcd3fb6dbd028b8a6d1037e01f78e4e38","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907815158359570495456131559627975555089956803","parcel","2018-10-12 15:19:13",-113,-61,16800,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x4fa039a1e190992d0464eb7657e73902cf849d050d7494f14bc188191c069a50","0xd146b5c5dabf98b977b8fb0c2ace6c4a764cc572fbf387145e98fa8df8165766","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0x4595ff64328faf80a8cf0d52355639984b6af23c","sold","115792089237316195423570985008687907846464337327221794770190091859277765410714","parcel","2018-10-12 14:58:40",-21,-102,18000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x82978dae491a1a31e105da30747ba06b1f025e6ccb6d2f97f29f320af4252761","0x3ef703d51156b6a69e7380b44fa63a6da700a7cf25f2371f51c2f14e6245c907","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0x1463b7162103247c5d464f104f7c9da61dea1bfc","sold","115792089237316195423570985008687907833533607384226133158581856776870573375338","parcel","2018-10-12 14:57:38",-59,-150,15000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
"0x68e9e4b0b1c6fbdc1e2a23843d2a2660b2ebe94c19673b473d145c58c12934a4","0x6893084c503eb948a29e9528abe8fc9898018999ca20ae5fc8dd334472fdda04","0xb9862b62b16744fc4faa3b7862dabada33293425","0x8c00e99b46a8e6a02ec06bf8474fdd3640d40d93","sold","115792089237316195423570985008687907827068242412728302352777739235666977357752","parcel","2018-10-12 11:39:23",-78,-72,18000,2018-10-12,NA,NA,NA,NA,NA,NA,NA
